login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
huggingface,huggingface/llm-ls,2023-08-10T20:45:27Z,612,612,Rust,True,True,apache-2.0
huggingface,huggingface/llm_training_handbook,2023-03-08T17:52:50Z,457,457,Python,True,True,cc-by-sa-4.0
huggingface,huggingface/accelerate,2020-10-30T13:27:12Z,7852,7852,Python,True,True,apache-2.0
huggingface,huggingface/autotrain-advanced,2020-12-15T18:23:25Z,3876,3876,Python,True,True,apache-2.0
huggingface,huggingface/text-clustering,2024-01-12T18:03:00Z,452,452,Python,True,True,apache-2.0
huggingface,huggingface/sam2-studio,2024-08-20T03:54:32Z,260,260,Swift,True,True,apache-2.0
huggingface,huggingface/transformers.js-examples,2024-08-12T10:24:07Z,406,406,JavaScript,True,True,apache-2.0
huggingface,huggingface/competitions,2022-10-12T10:34:59Z,114,114,Python,True,True,apache-2.0
huggingface,huggingface/distil-whisper,2023-10-31T16:34:45Z,3573,3573,Python,True,True,mit
huggingface,huggingface/fineVideo,2024-09-18T14:20:48Z,47,47,Python,True,True,
huggingface,huggingface/setfit,2022-06-30T07:10:15Z,2201,2201,Jupyter Notebook,False,False,apache-2.0
huggingface,huggingface/swift-coreml-diffusers,2022-12-13T11:33:27Z,2550,2550,Swift,True,True,apache-2.0
huggingface,huggingface/datatrove,2023-06-14T12:05:28Z,1998,1998,Python,True,True,apache-2.0
huggingface,huggingface/ml-for-3d-course,2024-04-29T17:44:09Z,104,104,MDX,True,False,
huggingface,huggingface/nanotron,2023-09-11T14:40:28Z,1180,1180,Python,True,True,apache-2.0
huggingface,huggingface/awesome-huggingface,2021-06-10T10:16:48Z,880,880,,True,True,apache-2.0
huggingface,huggingface/dataspeech,2024-02-07T17:34:44Z,289,289,Python,True,False,mit
huggingface,huggingface/huggingface-inference-toolkit,2022-08-01T05:57:49Z,39,39,Python,True,True,apache-2.0
huggingface,huggingface/gsplat.js,2023-11-01T21:38:58Z,1348,1348,TypeScript,True,False,mit
huggingface,huggingface/llm-swarm,2023-10-31T21:05:11Z,228,228,Python,True,True,mit
huggingface,huggingface/hub-docs,2022-03-16T13:26:14Z,285,285,Handlebars,True,True,apache-2.0
huggingface,huggingface/open-muse,2023-02-16T20:25:03Z,329,329,Python,True,True,apache-2.0
huggingface,huggingface/pytorch-pretrained-BigGAN,2019-03-21T09:28:47Z,1020,1020,Python,True,True,mit
huggingface,huggingface/Mongoku,2018-02-10T13:04:11Z,1314,1314,TypeScript,True,True,mit
huggingface,huggingface/safetensors,2022-09-22T14:54:51Z,2839,2839,Python,True,True,apache-2.0
huggingface,huggingface/exporters,2022-05-23T10:57:55Z,617,617,Python,True,True,apache-2.0
huggingface,huggingface/unity-api,2023-03-27T20:49:17Z,319,319,C#,True,True,apache-2.0
huggingface,huggingface/simulate,2022-04-21T09:52:02Z,190,190,Python,True,True,apache-2.0
huggingface,huggingface/segment-anything-2,2024-09-12T08:58:19Z,28,28,Jupyter Notebook,True,False,apache-2.0
huggingface,huggingface/diffusion-fast,2023-11-29T03:09:59Z,189,189,Python,True,True,apache-2.0
huggingface,huggingface/optimum-tpu,2024-02-12T08:54:38Z,69,69,Python,True,True,apache-2.0
huggingface,huggingface/torchMoji,2017-09-29T11:32:57Z,917,917,Python,True,True,mit
huggingface,huggingface/data-is-better-together,2024-03-11T14:17:38Z,197,197,Jupyter Notebook,False,True,
huggingface,huggingface/tflite-android-transformers,2019-11-13T20:47:21Z,390,390,Java,True,True,apache-2.0
huggingface,huggingface/swift-coreml-transformers,2019-06-27T13:50:53Z,1610,1610,Swift,True,True,apache-2.0
huggingface,huggingface/diarizers,2024-03-28T09:19:38Z,252,252,Python,True,False,
huggingface,huggingface/making-games-with-ai-course,2023-11-23T08:58:17Z,73,73,MDX,True,True,
huggingface,huggingface/tgi-gaudi,2023-12-04T17:34:34Z,25,25,Python,True,False,apache-2.0
huggingface,huggingface/hugs-helm-chart,2024-10-17T10:59:10Z,1,1,Smarty,True,True,
huggingface,huggingface/hf_transfer,2022-12-16T12:50:20Z,308,308,Rust,True,True,apache-2.0
huggingface,huggingface/lm-evaluation-harness,2024-06-26T15:23:31Z,15,15,Python,True,True,mit
huggingface,huggingface/swift-chat,2023-05-11T11:00:11Z,470,470,Swift,True,True,apache-2.0
huggingface,huggingface/controlnet_aux,2023-03-02T14:30:02Z,386,386,Python,True,True,apache-2.0
huggingface,huggingface/hmtl,2018-10-31T22:43:50Z,1190,1190,Python,True,True,mit
huggingface,huggingface/audio-transformers-course,2023-02-28T12:48:20Z,326,326,MDX,True,True,apache-2.0
huggingface,huggingface/jat,2022-11-25T11:00:06Z,162,162,Python,True,True,apache-2.0
huggingface,huggingface/frp,2022-10-05T12:15:15Z,129,129,Go,True,True,apache-2.0
huggingface,huggingface/optimum-neuron,2023-02-01T11:02:51Z,205,205,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/hf-hub,2023-07-19T10:05:04Z,147,147,Rust,True,True,
huggingface,huggingface/hugs-gcp-marketplace,2024-10-17T12:24:37Z,0,0,,True,True,
huggingface,huggingface/nn_pruning,2020-12-22T13:53:42Z,392,392,Jupyter Notebook,True,True,apache-2.0
brunosimon,brunosimon/threejs-journey-uptime,2022-05-26T20:50:04Z,56,56,Markdown,True,True,mit
brunosimon,brunosimon/threejs-template-simple,2021-07-06T08:46:16Z,213,213,JavaScript,True,True,
brunosimon,brunosimon/infinite-world,2022-01-15T22:05:12Z,414,414,JavaScript,True,True,
brunosimon,brunosimon/organic-sphere,2021-09-29T13:14:21Z,185,185,JavaScript,True,True,
brunosimon,brunosimon/folio-2019,2019-07-13T19:57:24Z,4290,4290,JavaScript,True,True,mit
brunosimon,brunosimon/three.js-tsl-sandbox,2024-07-01T17:49:13Z,113,113,JavaScript,True,True,
brunosimon,brunosimon/my-room-in-3d,2021-08-07T11:39:17Z,3350,3350,JavaScript,True,True,
brunosimon,brunosimon/threejs-template-complex,2021-07-10T12:04:00Z,283,283,JavaScript,True,True,
brunosimon,brunosimon/keppler,2016-06-01T13:52:17Z,1926,1926,JavaScript,True,True,mit
brunosimon,brunosimon/webgl-black-hole,2022-06-25T12:47:18Z,171,171,JavaScript,True,True,
brunosimon,brunosimon/doom-portal-in-webgl,2021-09-10T12:00:16Z,145,145,JavaScript,True,True,
brunosimon,brunosimon/three.js-tsl-particles-system,2024-06-23T13:18:46Z,64,64,JavaScript,True,True,
brunosimon,brunosimon/three.js,2013-09-13T22:07:42Z,42,42,JavaScript,True,True,mit
brunosimon,brunosimon/webgl-filters,2024-07-18T13:59:55Z,14,14,JavaScript,True,True,
brunosimon,brunosimon/three.js-journey-bounce-friday,2023-11-18T12:42:05Z,53,53,JavaScript,True,False,
brunosimon,brunosimon/experiment-rick-and-morty-tribute,2021-07-10T12:50:29Z,58,58,JavaScript,True,True,
brunosimon,brunosimon/gameBoy,2023-07-25T15:05:08Z,52,52,JavaScript,True,True,
brunosimon,brunosimon/stream-background,2021-09-07T13:41:38Z,49,49,JavaScript,True,True,
brunosimon,brunosimon/wave-function-collapse-2d-tiles,2024-07-23T18:42:49Z,6,6,JavaScript,True,True,
brunosimon,brunosimon/lab,2016-12-10T11:48:47Z,30,30,JavaScript,True,True,
brunosimon,brunosimon/experiment-holographic-terrain,2021-07-06T08:44:27Z,87,87,JavaScript,True,True,
brunosimon,brunosimon/notedown,2017-09-11T06:48:18Z,72,72,JavaScript,True,True,mit
brunosimon,brunosimon/scan-3d,2020-03-21T18:04:59Z,38,38,JavaScript,True,True,mit
brunosimon,brunosimon/small-world,2021-11-09T22:03:21Z,75,75,JavaScript,True,True,
brunosimon,brunosimon/three.js-journey-2022-xmas,2022-12-12T11:28:26Z,33,33,JavaScript,True,True,
brunosimon,brunosimon/three.js-journey-2022-black-friday,2022-11-24T09:19:55Z,30,30,JavaScript,True,True,
brunosimon,brunosimon/tentacles,2018-08-26T13:49:58Z,10,10,JavaScript,True,True,
brunosimon,brunosimon/hetic-h4-p2021,2020-05-10T14:11:54Z,7,7,JavaScript,True,True,
brunosimon,brunosimon/hetic-h4-p2021-webpack-template,2020-05-10T14:25:58Z,7,7,JavaScript,True,True,
brunosimon,brunosimon/ecole-multimedia-fi-dev2-2019,2020-01-10T11:09:28Z,8,8,JavaScript,True,True,
brunosimon,brunosimon/flow-field-gallery,2021-10-12T09:35:23Z,24,24,JavaScript,True,True,
brunosimon,brunosimon/esin-e2-p2025,2021-09-26T08:36:39Z,5,5,HTML,True,True,
brunosimon,brunosimon/belkun_portfolio,2022-06-13T08:47:03Z,5,5,,True,True,mit
brunosimon,brunosimon/esin-e1-p2026,2021-09-21T12:08:02Z,12,12,HTML,True,True,
brunosimon,brunosimon/esin-e1-p2026-test,2022-05-25T09:48:43Z,5,5,HTML,True,True,
brunosimon,brunosimon/webgl-three.js-deferred-rendering,2022-06-14T18:40:47Z,49,49,JavaScript,True,True,mit
brunosimon,brunosimon/stylized-low-poly,2022-12-30T23:25:48Z,22,22,JavaScript,True,True,
brunosimon,brunosimon/chat-arena-remote,2023-04-30T21:15:28Z,19,19,JavaScript,True,True,
brunosimon,brunosimon/test-repo-g2,2017-01-09T15:36:06Z,3,3,HTML,True,True,
brunosimon,brunosimon/pixel-sorting,2017-04-18T19:39:14Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2020,2016-09-25T13:38:34Z,12,12,HTML,True,True,
brunosimon,brunosimon/silex-template,2016-07-14T14:39:47Z,6,6,PHP,True,True,
brunosimon,brunosimon/webpack-template,2017-09-21T17:32:44Z,6,6,JavaScript,True,True,
brunosimon,brunosimon/claude,2014-08-02T21:46:16Z,7,7,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2021,2017-09-19T22:31:30Z,38,38,JavaScript,True,True,
brunosimon,brunosimon/folio,2014-08-26T23:13:36Z,8,8,JavaScript,True,True,
brunosimon,brunosimon/three.js-template,2018-08-25T16:40:46Z,77,77,JavaScript,True,True,
brunosimon,brunosimon/hetic-pmd-2022,2019-11-03T10:28:41Z,8,8,CSS,True,True,
brunosimon,brunosimon/code-steps,2019-06-20T20:34:19Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/hetic-h1-p2024,2020-02-23T14:33:36Z,7,7,CSS,True,True,
brunosimon,brunosimon/threejs-points-physical-material,2021-03-12T13:00:56Z,23,23,JavaScript,True,True,
brunosimon,brunosimon/esin-e1-p2025-portfolio,2021-06-21T09:58:32Z,8,8,HTML,True,True,mit
brunosimon,brunosimon/esin-e1-p2025,2020-11-02T16:13:42Z,9,9,HTML,True,True,
brunosimon,brunosimon/trost-codes-kaiju-demolition-services,2021-07-03T13:59:16Z,13,13,JavaScript,True,True,
brunosimon,brunosimon/experiment-woodkid-volcano-robot,2021-07-20T08:49:20Z,35,35,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2022,2018-09-30T13:12:30Z,4,4,HTML,True,True,
brunosimon,brunosimon/hetic-h2-p2023-webpack-template,2020-03-04T18:31:46Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023-g2-webpack-template,2020-03-05T11:16:43Z,4,4,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023-g1-webpack-template,2020-03-05T09:23:04Z,3,3,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023-aim-trainer,2020-03-08T11:58:16Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023,2019-10-13T09:23:19Z,14,14,HTML,True,True,
brunosimon,brunosimon/webpack-three-js-template,2020-05-08T16:02:00Z,117,117,JavaScript,True,True,
brunosimon,brunosimon/test-repo-g1,2017-01-09T10:30:50Z,3,3,HTML,True,True,
brunosimon,brunosimon/test-repo,2016-12-31T10:55:46Z,3,3,HTML,True,True,
brunosimon,brunosimon/static-template,2017-01-03T23:11:42Z,16,16,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2019,2015-09-21T21:42:24Z,5,5,HTML,True,True,
brunosimon,brunosimon/sls,2016-12-11T23:21:30Z,6,6,JavaScript,True,True,
brunosimon,brunosimon/circular-calendar,2016-05-03T23:57:12Z,3,3,PHP,True,True,
brunosimon,brunosimon/burno.js,2015-02-22T22:22:20Z,64,64,JavaScript,True,True,mit
brunosimon,brunosimon/asteroids,2016-03-08T13:58:06Z,8,8,JavaScript,True,True,mit
brunosimon,brunosimon/reset-css,2015-02-26T10:14:51Z,7,7,HTML,True,True,
brunosimon,brunosimon/hetic-h2-p2018,2014-09-26T20:58:45Z,5,5,HTML,True,True,
brunosimon,brunosimon/batman-ipsum,2015-03-27T00:38:51Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/templates,2014-11-05T09:25:38Z,2,2,JavaScript,True,True,
brunosimon,brunosimon/web-base,2015-03-17T17:36:56Z,3,3,PHP,True,True,
brunosimon,brunosimon/christmas-experiment-2014,2014-11-21T22:38:09Z,19,19,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2017,2013-09-13T22:03:10Z,7,7,JavaScript,True,True,
brunosimon,brunosimon/stats.js,2013-11-02T22:31:18Z,3,3,JavaScript,True,False,mit
brunosimon,brunosimon/tinyscrollbar,2014-02-24T09:23:53Z,5,5,JavaScript,True,True,other
fabpot,fabpot/vercel-test,2024-10-21T12:07:25Z,1,1,,True,True,
fabpot,fabpot/Twig,2014-10-19T11:11:25Z,86,86,PHP,True,False,bsd-3-clause
fabpot,fabpot/local-php-security-checker,2021-01-15T07:02:07Z,1171,1171,Go,False,False,agpl-3.0
fabpot,fabpot/EasyAdminBundle,2016-10-16T01:15:43Z,15,15,PHP,True,False,mit
fabpot,fabpot/website,2017-12-21T22:09:46Z,7,7,HTML,True,True,
fabpot,fabpot/gitter,2018-01-31T08:43:54Z,60,60,PHP,True,True,bsd-3-clause
fabpot,fabpot/Silex,2013-11-04T08:29:06Z,116,116,PHP,True,True,mit
fabpot,fabpot/upsun-embedding-python-nextjs,2024-06-19T09:10:51Z,1,1,,True,True,mit
fabpot,fabpot/symfony,2010-01-04T15:41:06Z,377,377,PHP,True,False,mit
fabpot,fabpot/platform-docs-public,2024-05-29T16:05:04Z,0,0,,True,True,apache-2.0
fabpot,fabpot/contracts,2023-05-16T08:55:59Z,0,0,PHP,True,False,mit
fabpot,fabpot/Pimple,2014-12-05T10:33:15Z,78,78,PHP,True,False,mit
fabpot,fabpot/sphinx-php,2010-12-16T12:32:24Z,170,170,Python,False,False,mit
fabpot,fabpot/test,2020-10-06T15:14:43Z,1,1,PHP,True,True,mit
fabpot,fabpot/pinky,2019-09-16T05:30:20Z,6,6,,True,True,mit
fabpot,fabpot/saas-dashboard-demo,2023-10-25T21:10:33Z,0,0,CSS,True,True,
fabpot,fabpot/snake-bundle,2020-09-15T08:10:04Z,4,4,,True,True,mit
fabpot,fabpot/sentry-symfony,2021-01-18T14:06:43Z,4,4,,True,False,apache-2.0
fabpot,fabpot/templating,2022-05-10T08:31:44Z,3,3,,True,False,mit
fabpot,fabpot/common,2022-05-11T12:39:29Z,3,3,,True,False,mit
fabpot,fabpot/calendar-links,2022-08-19T13:50:47Z,3,3,,True,True,mit
fabpot,fabpot/hivemind,2022-06-09T10:24:28Z,3,3,Go,True,False,mit
fabpot,fabpot/mailer,2022-05-08T19:39:52Z,3,3,,True,False,mit
fabpot,fabpot/symfony5,2021-09-02T12:06:13Z,4,4,,True,True,mit
fabpot,fabpot/mercure,2021-02-21T07:45:34Z,5,5,,True,True,agpl-3.0
fabpot,fabpot/carsonbot,2019-08-05T05:24:49Z,8,8,PHP,True,True,mit
fabpot,fabpot/pester,2020-05-24T05:17:47Z,5,5,,True,True,mit
fabpot,fabpot/bref,2020-08-30T07:44:56Z,6,6,,True,False,mit
fabpot,fabpot/simple-example-laravel-with-postgresql,2020-05-25T20:17:47Z,8,8,PHP,True,True,
fabpot,fabpot/DoctrineMigrationsBundle,2020-05-05T12:57:50Z,6,6,,True,False,mit
fabpot,fabpot/doctrine-test-bundle,2019-10-26T08:10:10Z,6,6,,True,False,mit
fabpot,fabpot/symfony-docker,2020-11-17T08:31:55Z,4,4,,True,True,
fabpot,fabpot/.github,2020-01-31T08:10:59Z,4,4,,False,False,
fabpot,fabpot/api-pack,2017-12-12T01:50:28Z,10,10,,True,True,
fabpot,fabpot/platformsh-docs,2018-03-05T19:48:30Z,6,6,CSS,True,False,cc-by-sa-4.0
fabpot,fabpot/php-src,2017-08-23T17:35:59Z,8,8,C,True,False,other
fabpot,fabpot/cron-expression,2019-08-01T11:10:25Z,8,8,PHP,True,True,mit
fabpot,fabpot/symfony-docs,2012-07-15T10:52:58Z,28,28,PHP,True,False,other
fabpot,fabpot/steampipe-plugin-stripe,2022-10-03T07:34:34Z,1,1,,True,False,apache-2.0
fabpot,fabpot/tdog-cli,2022-05-27T06:02:39Z,2,2,,True,True,mit
fabpot,fabpot/platform,2022-05-19T16:42:16Z,2,2,,True,False,mit
fabpot,fabpot/core,2022-05-19T16:38:56Z,2,2,,True,False,mit
fabpot,fabpot/event-manager,2022-05-11T12:41:22Z,2,2,,True,False,mit
fabpot,fabpot/asset,2022-05-10T08:31:23Z,2,2,,True,False,mit
fabpot,fabpot/console,2022-05-10T08:31:55Z,2,2,,True,False,mit
fabpot,fabpot/templates-external,2022-01-07T13:28:40Z,2,2,Python,True,True,mit
fabpot,fabpot/template-builder,2021-08-20T08:41:36Z,3,3,,True,True,mit
fabpot,fabpot/rst-parser,2021-03-17T11:11:07Z,3,3,,True,True,mit
fabpot,fabpot/docs-builder,2021-03-17T11:14:25Z,6,6,PHP,True,True,mit
fabpot,fabpot/oauth2-client-bundle,2021-01-07T08:20:55Z,3,3,,True,True,mit
fabpot,fabpot/maker-bundle,2020-05-05T12:59:36Z,6,6,,True,False,mit
fabpot,fabpot/test-releases,2019-05-09T15:08:29Z,5,5,,True,True,
fabpot,fabpot/pint,2019-05-08T09:38:04Z,5,5,Python,True,True,other
fabpot,fabpot/PHP-CS-Fixer.github.io,2018-09-26T07:33:20Z,6,6,CSS,True,False,
fabpot,fabpot/swiftmailer-css-inliner,2018-09-06T08:10:59Z,4,4,PHP,True,False,bsd-3-clause
fabpot,fabpot/twig-common,2018-05-30T06:04:47Z,4,4,PHP,True,False,
fabpot,fabpot/monolog,2018-04-06T06:08:45Z,5,5,PHP,True,True,mit
fabpot,fabpot/api-platform,2018-03-20T05:25:08Z,9,9,JavaScript,True,True,mit
fabpot,fabpot/httplug-flex-pack,2017-12-12T01:51:35Z,5,5,,True,False,mit
fabpot,fabpot/WouterJEloquentBundle,2017-11-26T19:11:58Z,6,6,PHP,True,False,mit
fabpot,fabpot/DoctrineCacheBundle,2017-09-27T22:38:05Z,6,6,PHP,True,True,mit
fabpot,fabpot/doctrine2,2017-09-27T22:31:54Z,7,7,PHP,True,True,mit
fabpot,fabpot/hhvm,2017-05-23T06:21:29Z,4,4,C++,True,True,other
fabpot,fabpot/EkinoNewRelicBundle,2017-05-02T14:18:24Z,3,3,PHP,True,True,mit
fabpot,fabpot/carew,2017-04-21T23:13:42Z,4,4,PHP,True,False,mit
fabpot,fabpot/sflive-paris-2017,2017-04-02T08:16:30Z,9,9,,True,True,
fabpot,fabpot/list,2017-03-25T16:26:59Z,4,4,Python,True,True,mpl-2.0
fabpot,fabpot/silex-buzz-extension,2016-11-26T02:52:13Z,3,3,PHP,True,True,
fabpot,fabpot/PHP-CS-Fixer,2016-11-08T01:44:10Z,46,46,PHP,True,False,other
fabpot,fabpot/getcomposer.org,2016-11-03T04:13:24Z,3,3,Standard ML,True,True,mit
fabpot,fabpot/monolog-bundle,2016-10-18T23:36:23Z,6,6,PHP,True,True,mit
fabpot,fabpot/DoctrineBundle,2016-10-15T20:54:51Z,6,6,PHP,True,False,mit
fabpot,fabpot/polyfill,2015-10-25T13:17:05Z,7,7,PHP,True,False,mit
fabpot,fabpot/security-checker,2015-08-03T07:53:47Z,9,9,PHP,True,False,mit
fabpot,fabpot/symfony-standard,2012-12-06T15:55:05Z,7,7,PHP,True,False,mit
fabpot,fabpot/composer,2011-10-29T05:23:12Z,45,45,PHP,True,True,mit
fabpot,fabpot/rector-symfony,2022-12-21T07:45:21Z,0,0,,True,False,mit
Charles-Chrismann,Charles-Chrismann/Charles-Chrismann,2022-09-13T09:02:05Z,69,69,,True,True,
Charles-Chrismann,Charles-Chrismann/my-web-development-journey,2023-07-28T19:55:35Z,12,12,HTML,True,True,
Charles-Chrismann,Charles-Chrismann/discord-jobs,2024-07-02T08:27:18Z,11,11,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/VueJS-Phone,2023-01-18T14:04:59Z,4,4,Vue,True,True,
Charles-Chrismann,Charles-Chrismann/React-Shop,2024-01-26T22:28:32Z,6,6,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/just-borning,2024-03-11T21:47:12Z,7,7,,True,True,
Charles-Chrismann,Charles-Chrismann/crea-dev-clock,2024-03-31T20:18:45Z,8,8,JavaScript,True,True,mit
Charles-Chrismann,Charles-Chrismann/web-repo-looker,2023-07-31T23:15:13Z,21,21,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/dynamic-readme,2023-04-16T12:10:22Z,54,54,TypeScript,True,True,gpl-3.0
Charles-Chrismann,Charles-Chrismann/gbats,2024-07-01T17:55:21Z,16,16,TypeScript,True,True,bsd-2-clause
Charles-Chrismann,Charles-Chrismann/welcome-world,2023-08-27T22:04:25Z,10,10,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/node-local-https-dev-server,2023-02-02T23:32:00Z,7,7,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/skygod,2024-07-22T22:03:03Z,12,12,CSS,True,True,
Charles-Chrismann,Charles-Chrismann/waalaxy,2024-03-26T16:54:34Z,8,8,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/iim-signature,2023-12-08T22:33:10Z,6,6,HTML,True,True,
Charles-Chrismann,Charles-Chrismann/ds-bot-random-inputs,2024-06-06T00:14:29Z,6,6,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/ForGames,2021-08-27T15:00:58Z,4,4,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/portfolio,2022-10-02T19:14:51Z,3,3,SCSS,True,True,
Charles-Chrismann,Charles-Chrismann/gholder,2022-09-15T10:42:09Z,3,3,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/Awesome-Css,2022-07-21T21:09:46Z,4,4,CSS,True,True,
Charles-Chrismann,Charles-Chrismann/IOT-laser-game,2023-01-31T22:45:21Z,5,5,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/some-boring-games,2023-07-15T23:33:28Z,5,5,TypeScript,True,True,
